,start,edge
6898,6403,6153
6899,6471,5543
6900,6398,5354
6901,4988,6206
6902,6020,6359
6903,5170,6446
6904,998,4249
6905,6355,4756
6906,6334,5956
6907,6470,6094
6908,6399,5604
6909,6424,6471
6910,4804,6458
6911,6469,3219
6912,5408,6377
6913,6472,6319
6914,4507,4037
6915,6469,4881
6916,5510,6429
6917,6389,6333
6918,6389,3364
6919,5445,6463
6920,4753,6368
6921,5322,6185
6922,6117,6425
6923,6400,6430
6924,6472,6335
6925,6401,3782
6926,4919,6470
6927,5266,6471
6928,6419,6457
6929,6466,5731
6930,6327,6459
6931,5455,6175
6932,5803,6472
6933,5540,6304
6934,6350,2848
6935,6246,2639
6936,6255,2777
6937,6463,6430
6938,4459,5627
6939,6055,6347
6940,5096,6457
6941,2296,6470
6942,6471,6461
6943,6467,6341
6944,6452,6348
6945,6472,6311
6946,5764,6397
6947,6404,6468
6948,6016,6435
6949,4322,6455
6950,4965,6238
6951,5681,6387
6952,6270,3815
6953,4548,3895
6954,3701,5236
6955,4502,6338
6956,5900,1239
6957,5806,6471
6958,4112,6472
6959,2043,2899
6960,5239,6469
6961,2107,6456
6962,6435,188
6963,5042,370
6964,5449,3116
6965,6345,6454
6966,6264,4629
6967,6238,6350
6968,6436,6345
6969,6400,2539
6970,4256,5450
6971,6467,6468
6972,6471,699
6973,6472,4141
6974,1559,6453
6975,267,4193
6976,1466,5973
6977,6472,6471
6978,4801,6118
6979,2459,5730
6980,701,2188
6981,6360,2320
6982,6437,6340
6983,5268,6385
6984,3575,4845
6985,6434,5056
6986,1102,5296
6987,6331,6232
6988,6158,5384
6989,4262,6465
6990,6386,6163
6991,6469,4827
6992,4555,6119
6993,6468,6463
6994,4499,79
6995,6315,2799
6996,1790,5705
6997,6273,4787
6998,4724,3160
6999,6317,5315
7000,5341,4526
7001,6368,6471
7002,6469,5619
7003,2367,2908
7004,6360,6440
7005,5567,4027
7006,2425,6472
7007,6442,4847
7008,5745,5272
7009,5990,6471
7010,6104,5179
7011,6229,6472
7012,5583,3986
7013,6472,6149
7014,6329,4026
7015,6464,6413
7016,6304,6043
7017,6465,5697
7018,2382,6469
7019,6469,5854
7020,5101,6364
7021,6289,6076
7022,2790,3441
7023,6466,5174
7024,6458,4931
7025,6281,4972
7026,6325,6188
7027,4793,6417
7028,6471,3438
7029,6415,5940
7030,3907,6469
7031,1846,2124
7032,6455,6141
7033,332,4221
7034,6242,6470
7035,6466,6287
7036,6406,6063
7037,6318,6387
7038,5624,4961
7039,6382,6264
7040,6472,6314
7041,6465,3598
7042,788,5102
7043,6469,6285
7044,6017,6353
7045,6186,6470
7046,1973,3642
7047,1324,859
7048,550,6470
7049,5883,5872
7050,6444,6416
7051,6440,4607
7052,5719,6472
7053,6470,5753
7054,1836,6123
7055,5167,1264
7056,6403,6467
7057,3055,6129
7058,6471,5373
7059,4870,5557
7060,6180,4171
7061,4948,6089
7062,5860,4364
7063,4303,4907
7064,6355,6461
7065,6439,5346
7066,6407,5941
7067,3320,5946
7068,6459,3904
7069,6393,6324
7070,4365,1816
7071,6471,4157
7072,6026,4252
7073,6469,6456
7074,4351,6442
7075,5110,6472
7076,6431,3835
7077,808,6460
7078,5556,6465
7079,6465,824
7080,5472,3360
7081,4397,6467
7082,6454,6192
7083,4881,755
7084,3621,5993
7085,6471,6392
7086,6068,2421
7087,6462,4812
7088,4928,6292
7089,6433,4766
7090,235,6395
7091,6353,4949
7092,5667,6467
7093,5353,5815
7094,6416,2851
7095,5532,5008
7096,2779,4568
7097,2753,4497
7098,3058,5431
7099,6447,6434
7100,6471,5771
7101,6416,6472
7102,6413,6451
7103,6355,6455
7104,6375,6380
7105,5370,4913
7106,6469,6438
7107,3610,6176
7108,6472,6471
7109,323,1119
7110,6423,5853
7111,6426,5146
7112,6472,6433
7113,6441,6468
7114,6286,6326
7115,6468,6468
7116,5282,1835
7117,6389,6459
7118,4845,6403
7119,6459,6304
7120,439,5142
7121,6331,6470
7122,6364,4366
7123,6170,6397
7124,4457,6386
7125,6196,2454
7126,4722,6454
7127,3029,3202
7128,5138,6456
7129,6354,5139
7130,6324,3312
7131,5158,6402
7132,5666,1853
7133,6455,4661
7134,6404,6024
7135,5993,520
7136,5979,5080
7137,2403,6471
7138,4509,3171
7139,3098,5968
7140,6456,5728
7141,1799,5596
7142,6466,2428
7143,2873,5292
7144,1870,5354
7145,6458,1986
7146,3111,6324
7147,6472,6471
7148,2690,2055
7149,5181,4856
7150,6449,4067
7151,5566,2536
7152,6318,6458
7153,5006,5612
7154,6471,2813
7155,5444,6467
7156,6329,5638
7157,5837,6429
7158,6419,6376
7159,6456,4780
7160,5836,2621
7161,6458,6443
7162,6150,5903
7163,4955,176
7164,5252,5187
7165,6432,6460
7166,5993,6366
7167,5013,2587
7168,5063,5888
7169,6231,5696
7170,6004,6472
7171,6464,6411
7172,4910,2847
7173,4897,6411
7174,6469,6455
7175,6344,1332
7176,4501,3972
7177,6464,4293
7178,6472,2605
7179,6470,4904
7180,4649,6470
7181,3682,6472
7182,6468,6458
7183,6271,6232
7184,4290,5648
7185,3660,6472
7186,5519,5715
7187,4271,6189
7188,6306,6471
7189,6462,6284
7190,131,6444
7191,6467,6471
7192,6472,1459
7193,6423,2741
7194,17,6397
7195,5708,1754
7196,6305,4225
7197,6363,6456
7198,6469,6411
7199,6125,6459
7200,6014,3361
7201,5531,1386
7202,6461,6417
7203,6227,4646
7204,2555,6083
7205,6403,6466
7206,5858,6467
7207,4243,6471
7208,1561,3362
7209,6444,4029
7210,5355,4261
7211,5170,6281
7212,6363,5143
7213,4496,6321
7214,6470,5846
7215,6416,6430
7216,5882,6239
7217,5803,6302
7218,3228,4353
7219,5751,3235
7220,6326,6466
7221,6471,6113
7222,6389,6470
7223,6471,6277
7224,5889,6446
7225,3855,6443
7226,6436,6458
7227,6466,5299
7228,6292,6359
7229,6146,2870
7230,4417,5196
7231,1847,5027
7232,1449,5116
7233,6459,6472
7234,6393,5404
7235,6090,6432
7236,6281,2525
7237,6231,2243
7238,2442,5075
7239,1872,1353
7240,3511,6470
7241,6444,6440
7242,4656,5733
7243,3577,2556
7244,6396,1360
7245,6469,6472
7246,4376,4785
7247,6371,6348
7248,5453,5814
7249,1599,5430
7250,5235,6342
7251,4953,6277
7252,5512,6410
7253,6305,5508
7254,5372,5097
7255,6268,6372
7256,3861,6287
7257,1691,6471
7258,655,4265
7259,4695,348
7260,6459,1496
7261,3258,6370
7262,5664,6472
7263,6157,4172
7264,6438,462
7265,6381,3901
7266,5643,5819
7267,6250,6394
7268,6406,6466
7269,4977,5412
7270,2885,6367
7271,4540,4858
7272,6462,2730
7273,5319,6120
7274,3155,5636
7275,6455,3886
7276,4368,6066
7277,6451,804
7278,5939,5529
7279,6469,4596
7280,6198,6327
7281,4643,4996
7282,5915,6432
7283,4878,6271
7284,6424,945
7285,6410,6464
7286,6318,5957
7287,6173,6467
7288,6432,6415
7289,6368,6471
7290,6451,174
7291,6374,4748
7292,6443,3181
7293,912,6446
7294,5787,4747
7295,5910,3144
7296,6003,4045
7297,6192,4868
7298,6208,6345
7299,6469,2036
7300,3125,6042
7301,4443,4687
7302,6472,6255
7303,6465,6428
7304,6472,312
7305,6457,3830
7306,4268,6468
7307,5476,5025
7308,4557,2751
7309,2454,6322
7310,2822,6472
7311,6422,6425
7312,6413,6358
7313,6403,6234
7314,4557,6444
7315,1993,6390
7316,4705,6445
7317,6381,6472
7318,5732,6084
7319,6472,6390
7320,6316,5998
7321,6465,6461
7322,6270,6446
7323,6399,1944
7324,4743,1660
7325,3025,1701
7326,2660,3687
7327,6471,3790
7328,6396,4553
7329,6099,5438
7330,6469,6471
7331,4179,6447
7332,2478,6081
7333,5011,3330
7334,5951,6396
7335,4084,5722
7336,5796,358
7337,6437,4776
7338,6223,5752
7339,1024,4221
7340,3201,6362
7341,1430,3345
7342,2472,4935
7343,6461,6453
7344,6387,6260
7345,661,5207
7346,4649,5113
7347,6468,5840
7348,4813,3820
7349,6304,6394
7350,4557,5824
7351,6442,2821
7352,5385,5907
7353,6195,6258
7354,1233,6470
7355,4727,6447
7356,5173,6434
7357,6161,6353
7358,6428,801
7359,6230,5580
7360,4522,3278
7361,4514,4574
7362,6423,6472
7363,5760,2802
7364,4983,1237
7365,6233,6101
7366,6455,3127
7367,2425,6472
7368,4179,6305
7369,2340,6467
7370,2097,5328
7371,6171,5710
7372,1811,6127
7373,4880,4500
7374,4006,6471
7375,4730,2814
7376,6400,4688
7377,6417,5395
7378,1351,2416
7379,4908,6463
7380,3782,6471
7381,202,6275
7382,6323,3042
7383,2783,6456
7384,6312,4869
7385,6326,5000
7386,6463,6417
7387,5695,6468
7388,6466,4390
7389,5243,6472
7390,6471,6133
7391,6392,4003
7392,5518,6372
7393,4903,6464
7394,6470,6367
7395,6470,3529
7396,6400,6303
7397,6468,6453
7398,6448,3706
7399,4320,5941
7400,6471,5688
7401,6425,2603
7402,6294,6271
7403,6472,1198
7404,3617,6252
7405,4856,5400
7406,590,6448
7407,6454,4106
7408,6464,6472
7409,4299,4818
7410,1059,4843
7411,4733,6472
7412,6471,6463
7413,6401,6037
7414,374,5026
7415,6358,6472
7416,6047,1194
7417,6390,5115
7418,5450,4163
7419,495,4189
7420,6434,6160
7421,6464,4494
7422,2740,6389
7423,6406,6471
7424,6404,5763
7425,4599,5822
7426,6451,3497
7427,6418,3007
7428,6471,6437
7429,4118,3934
7430,4529,3677
7431,6196,1782
7432,6355,6295
7433,5070,6130
7434,6472,6433
7435,2566,6122
7436,4642,1864
7437,6430,6468
7438,2636,6468
7439,5064,5892
7440,5747,6093
7441,5132,4279
7442,4984,6420
7443,5477,5906
7444,6140,6407
7445,4570,3852
7446,2710,4432
7447,604,6327
7448,6086,5495
7449,6470,3098
7450,2618,5561
7451,5474,1582
7452,3523,3390
7453,5066,6422
7454,5512,6303
7455,6472,5150
7456,917,5239
7457,6354,6026
7458,6456,6300
7459,2441,4807
7460,6412,6288
7461,6257,13
7462,6465,5462
7463,6443,5554
7464,414,2562
7465,6297,4488
7466,6330,4846
7467,3638,4626
7468,6406,6395
7469,5763,1285
7470,6157,6472
7471,4560,6127
7472,6472,5977
7473,6458,4743
7474,6465,3764
7475,6468,6459
7476,6400,6465
7477,6458,6381
7478,6353,6329
7479,3156,5156
7480,6026,4725
7481,6372,5321
7482,6090,6154
7483,6347,5714
7484,5682,6472
7485,6053,6438
7486,177,398
7487,6141,6471
7488,6471,6322
7489,6226,5592
7490,5127,6195
7491,2761,1515
7492,6465,6436
7493,2795,6068
7494,6313,6396
7495,6462,6443
7496,6125,6184
7497,6465,6469
7498,5464,5561
7499,6429,6468
7500,6435,6312
7501,5162,6470
7502,6353,4800
7503,2720,1855
7504,6362,6409
7505,2900,3434
7506,2068,5698
7507,6349,5822
7508,6463,3335
7509,5495,4173
7510,6350,6471
7511,6471,1282
7512,5503,6000
7513,5848,6470
7514,6418,6455
7515,2314,1494
7516,5837,6398
7517,3811,2486
7518,6458,6416
7519,6446,4408
7520,6472,6460
7521,6119,6388
7522,5902,6464
7523,6304,5153
7524,4604,6295
7525,3526,4848
7526,3697,5281
7527,5980,1212
7528,3297,929
7529,6466,6447
7530,6416,3046
7531,4848,5939
7532,3464,2983
7533,5360,5586
7534,4015,5756
7535,2477,6464
7536,6446,5200
7537,2698,6442
7538,6318,6399
7539,1570,6415
7540,6342,6466
7541,5882,6470
7542,3064,6399
7543,4229,6057
7544,4811,6472
7545,5887,6399
7546,5741,6469
7547,6179,3435
7548,6367,6438
7549,6247,6446
7550,5247,6471
7551,6471,6468
7552,6402,6441
7553,6109,4773
7554,6415,6353
7555,6461,541
7556,6315,6392
7557,5757,6469
7558,4779,6398
7559,1271,6386
7560,6289,6162
7561,6453,4589
7562,5700,5323
7563,6275,5369
7564,5564,6373
7565,6381,5749
7566,6371,3807
7567,4332,5671
7568,6472,6337
7569,6466,4042
7570,3755,6420
7571,6443,5486
7572,5087,6456
7573,4623,6417
7574,5971,4647
7575,6465,3108
7576,6467,6435
7577,5947,4510
7578,6472,6469
7579,6471,3233
7580,2900,4222
7581,2741,6304
7582,4665,5059
7583,3659,2052
7584,5509,6472
7585,5540,6468
7586,5238,3711
7587,3491,5422
7588,4385,6174
7589,6403,6471
7590,6464,4837
7591,2965,6449
7592,4578,3541
7593,2792,170
7594,5598,6469
7595,6429,5095
7596,6449,4572
7597,3355,5287
7598,6400,6368
7599,6456,6466
7600,6471,6333
7601,5707,5893
7602,6471,6470
7603,5258,4940
7604,6469,3160
7605,6471,6397
7606,5541,6412
7607,5206,2419
7608,1694,5887
7609,5988,6466
7610,6153,3885
7611,6025,3471
7612,5679,1161
7613,5941,6469
7614,6470,5702
7615,6187,466
7616,6425,4975
7617,6467,6460
7618,5998,6472
7619,6464,1987
7620,3625,6472
7621,6424,6085
7622,5497,6371
7623,4006,4273
7624,6464,6151
7625,5751,2654
7626,6471,6403
7627,6328,4901
7628,6464,4279
7629,4305,6467
7630,6329,5211
7631,1566,6462
7632,6472,2227
7633,5012,6450
7634,6321,6471
7635,4386,6449
7636,5909,6457
7637,6467,5931
7638,6470,5194
7639,5436,1421
7640,3985,3615
7641,5201,5268
7642,5967,5477
7643,6078,5332
7644,6341,4781
7645,6411,6357
7646,3817,6469
7647,5938,6300
7648,2329,2597
7649,5805,5582
7650,6454,6469
7651,3631,6334
7652,83,853
7653,540,6452
7654,5866,6381
7655,6468,2360
7656,5872,6431
7657,6469,5925
7658,5930,6369
7659,6470,6469
7660,4993,5165
7661,4285,6384
7662,6468,3136
7663,6470,6472
7664,6472,5326
7665,2950,6436
7666,6456,6306
7667,6471,6443
7668,6442,4795
7669,6102,3617
7670,6438,6154
7671,6433,3887
7672,4862,4626
7673,6471,6207
7674,978,6338
7675,6180,6062
7676,4783,6138
7677,6455,6460
7678,6469,1222
7679,5853,249
7680,6453,4785
7681,6084,4017
7682,4914,6440
7683,6403,6464
7684,2149,5537
7685,6182,6358
7686,674,6369
7687,3502,6446
7688,448,4062
7689,6296,6439
7690,6394,6455
7691,6376,6318
7692,3759,6230
7693,6466,2770
7694,6470,6472
7695,6409,6467
7696,6410,5614
7697,3389,1917
7698,3348,2926
7699,6364,5034
7700,5634,4474
7701,5994,5213
7702,458,6408
7703,4712,6050
7704,4329,6412
7705,2402,6279
7706,2583,6472
7707,4204,664
7708,6461,4041
7709,5684,6472
7710,6471,6465
7711,4539,6290
7712,4666,5768
7713,2409,6392
7714,6471,964
7715,3300,6467
7716,4680,5954
7717,2414,1865
7718,5048,5198
7719,5439,3209
7720,6472,6469
7721,6030,6444
7722,3721,5290
7723,6230,896
7724,5908,6466
7725,6409,6388
7726,6294,739
7727,6165,6157
7728,6099,3656
7729,4495,4290
7730,6404,5837
7731,5303,6471
7732,609,6412
7733,899,6374
7734,5009,6381
7735,6455,6468
7736,5978,6469
7737,5302,2368
7738,6366,6353
7739,4572,6300
7740,6414,6472
7741,6436,6167
7742,5516,4233
7743,6064,5130
7744,6452,5342
7745,1781,6344
7746,6449,6188
7747,2768,6449
7748,3141,6455
7749,6467,6432
7750,6469,6206
7751,6298,6295
7752,4578,2521
7753,5111,5158
7754,5956,5846
7755,4872,6175
7756,1261,3564
7757,6376,6351
7758,2233,6466
7759,4704,6469
7760,6444,679
7761,6472,4558
7762,986,6472
7763,6418,4249
7764,6349,6175
7765,6444,6176
7766,5548,4044
7767,6433,5608
7768,6306,6419
7769,5425,2743
7770,6337,5188
7771,4442,6428
7772,6448,3825
7773,4391,6457
7774,4915,3713
7775,6458,4656
7776,6468,6352
7777,6443,6428
7778,2559,6467
7779,5627,6032
7780,577,6470
7781,4956,5022
7782,5492,6452
7783,3859,3309
7784,6461,6219
7785,5337,5010
7786,5575,6219
7787,5470,6466
7788,6286,5504
7789,6367,4447
7790,6361,6327
7791,3203,4960
7792,5152,5848
7793,2516,4982
7794,6297,6269
7795,6195,6449
7796,6470,5201
7797,5718,6446
7798,6149,6453
7799,4976,6466
7800,6463,6145
7801,6171,2434
7802,3138,3748
7803,6258,6372
7804,4713,4438
7805,5962,4177
7806,6215,6471
7807,5804,4264
7808,6453,6463
7809,6242,6442
7810,6459,6471
7811,6404,6440
7812,4783,6469
7813,5511,5884
7814,4019,3592
7815,2724,6437
7816,5450,5516
7817,1398,2594
7818,6263,4224
7819,6222,3226
7820,1683,6394
7821,864,6263
7822,3424,51
7823,6242,6438
7824,6375,6220
7825,6468,6468
7826,6358,3272
7827,6341,5963
7828,3071,6447
7829,6374,6060
7830,6437,2209
7831,4803,6390
7832,4602,6460
7833,5047,4258
7834,6363,6442
7835,6375,4250
7836,5271,6436
7837,5496,4563
7838,6466,6399
7839,6443,5912
7840,6431,6425
7841,6357,4746
7842,6428,5690
7843,5544,6447
7844,3685,4784
7845,1139,2796
7846,6331,6471
7847,1348,6463
7848,6201,6424
7849,484,6464
7850,3474,6430
7851,4869,6061
7852,6472,4502
7853,6471,6176
7854,5332,6178
7855,3539,6471
7856,6471,298
7857,1309,3186
7858,6254,6446
7859,5545,6405
7860,4284,6432
7861,6470,6442
7862,6456,6044
7863,3765,3673
7864,3479,3378
7865,6237,5704
7866,5579,5796
7867,6411,6421
7868,2322,6402
7869,6430,2364
7870,6465,1078
7871,6258,6444
7872,6298,6241
7873,6467,6471
7874,1305,6459
7875,4383,6452
7876,6199,1637
7877,4591,1653
7878,6350,2998
7879,4504,5409
7880,3268,4749
7881,3347,6293
7882,4999,6384
7883,6458,377
7884,6471,1028
7885,6467,3286
7886,6446,3339
7887,3743,1549
7888,6262,1999
7889,4010,6429
7890,6415,6007
7891,5543,6467
7892,6105,6385
7893,6437,70
7894,4688,4384
7895,6063,4239
7896,6442,2452
7897,5535,722
7898,6416,2433
7899,6343,6174
7900,744,5665
7901,6472,6423
7902,6468,2213
7903,6320,2176
7904,5396,4504
7905,6464,2039
7906,6395,3668
7907,5120,6463
7908,6467,61
7909,5903,5713
7910,6427,5541
7911,6358,155
7912,5208,5224
7913,1699,6463
7914,6463,4630
7915,4581,1749
7916,2911,6422
7917,4895,6431
7918,6468,6387
7919,5502,5852
7920,6407,6257
7921,5717,5795
7922,5417,6429
7923,6458,1411
7924,6459,6471
7925,5119,2482
7926,6472,6380
7927,6388,6371
7928,340,6424
7929,6250,5195
7930,3239,6429
7931,6249,6352
7932,1804,5000
7933,5710,3158
7934,5415,2754
7935,6446,6465
7936,4248,100
7937,6462,2541
7938,5438,4738
7939,1165,6374
7940,6472,6425
7941,5632,4064
7942,6075,4983
7943,2707,6281
7944,6136,6157
7945,4362,6427
7946,1900,5751
7947,2510,6006
7948,4636,6457
7949,5894,6407
7950,1218,1437
7951,2541,6468
7952,6339,5651
7953,6417,6386
7954,3119,6051
7955,5712,2679
7956,2799,4638
7957,3221,5605
7958,5526,6472
7959,5510,6465
7960,6356,5651
7961,6471,4488
7962,6009,6364
7963,4251,2703
7964,6346,6471
7965,6417,6432
7966,4874,4371
7967,4641,5981
7968,4215,6065
7969,6446,6420
7970,5961,6423
7971,6412,4359
7972,6467,6168
7973,1843,6469
7974,2885,5475
7975,6411,3746
7976,110,2648
7977,2670,3593
7978,4939,6313
7979,4288,6468
7980,6471,5610
7981,6243,6457
7982,6234,4893
7983,4328,6321
7984,6449,1223
7985,6471,6403
7986,5521,3545
7987,691,3850
7988,5320,6469
7989,6116,1590
7990,6451,6472
7991,5087,4903
7992,6212,6302
7993,6099,5111
7994,5396,5696
7995,6461,6362
7996,6195,5224
7997,2936,6467
7998,6284,6460
7999,6401,6059
8000,3730,6368
8001,6405,4373
8002,6413,6471
8003,6466,6471
8004,6311,5709
8005,2133,6095
8006,6079,6379
8007,1464,1540
8008,6472,4211
8009,6472,6447
8010,6432,6023
8011,3725,2364
8012,6271,6468
8013,6233,4889
8014,1166,6446
8015,5086,6054
8016,6421,6471
8017,5690,6326
8018,6472,3838
8019,6461,6445
8020,3378,196
8021,4655,6143
8022,1290,588
8023,6218,6059
8024,5876,65
8025,5213,6457
8026,6447,4239
8027,6406,4620
8028,6152,5945
8029,6452,5129
8030,3456,3037
8031,6375,6412
8032,6347,2093
8033,6462,6466
8034,2566,2828
8035,6410,127
8036,6346,1026
8037,6136,4621
8038,6468,4480
8039,6447,6403
8040,317,6045
8041,2474,2572
8042,15,2519
8043,2355,6305
8044,6465,6472
8045,3879,5321
8046,6362,6450
8047,4197,5779
8048,6446,6327
8049,6471,2718
8050,6469,1595
8051,2400,5155
8052,5474,6425
8053,6077,4618
8054,6453,5836
8055,4195,3037
8056,218,411
8057,6235,2075
8058,4832,5928
8059,2961,6357
8060,6450,675
8061,6467,6116
8062,6380,6381
8063,6386,3920
8064,2776,4850
8065,3540,5790
8066,5739,6416
8067,5874,5935
8068,2822,3813
8069,6469,5902
8070,6470,4921
8071,6013,5267
8072,6371,5265
8073,5391,6186
8074,3435,3083
8075,6096,6458
8076,6441,5061
8077,5472,4641
8078,5423,3669
8079,6314,6466
8080,311,6444
8081,6166,2700
8082,6471,246
8083,6112,5082
8084,3831,6450
8085,5481,6226
8086,4431,4588
8087,5209,4088
8088,6358,6212
8089,6453,1760
8090,5693,6395
8091,2787,6463
8092,6468,2182
8093,5579,6121
8094,5223,5959
8095,5423,6240
8096,4292,5409
8097,6241,6100
8098,4796,6346
8099,5676,6472
8100,2778,6447
8101,6463,2437
8102,2574,2722
8103,1939,2995
8104,5714,2889
8105,6373,6248
8106,6451,6471
8107,6236,4672
8108,1705,6434
8109,5369,4938
8110,6415,4715
8111,3556,4326
8112,4942,6459
8113,6243,6471
8114,3645,6380
8115,5482,4465
8116,5393,6458
8117,6468,3647
8118,5720,6456
8119,5826,5869
8120,1110,384
8121,4561,6466
8122,6283,6340
8123,4528,6471
8124,6467,6470
8125,2643,3489
8126,6472,6276
8127,5720,6294
8128,6414,6406
8129,6360,6448
8130,5071,954
8131,6468,6384
8132,6415,1312
8133,6004,3187
8134,3273,5934
8135,5202,6451
8136,1924,5151
8137,3279,6467
8138,4384,6327
8139,4793,5846
8140,2868,952
8141,6466,6417
8142,6200,6088
8143,5263,6456
8144,2493,5939
8145,6172,3034
8146,4795,6442
8147,6470,6225
8148,6374,575
8149,6389,5663
8150,3562,6373
8151,2949,6313
8152,6470,4862
8153,4407,5492
8154,3587,5094
8155,4970,6461
8156,3690,6094
8157,5331,115
8158,4033,1740
8159,2587,544
8160,5158,3550
8161,3515,4511
8162,4577,6470
8163,6253,6386
8164,6469,6470
8165,6294,6452
8166,6451,6396
8167,6467,6186
8168,5450,1354
8169,4574,4749
8170,6143,6298
8171,3139,6319
8172,6441,1968
8173,6394,6336
8174,1293,3224
8175,151,6418
8176,5842,4774
8177,6451,6169
8178,6349,5164
8179,2461,4295
8180,6471,4222
8181,6470,5381
8182,6384,1263
8183,6300,3724
8184,6362,4296
8185,6390,3801
8186,3905,6421
8187,6469,802
8188,6464,6131
8189,1800,1794
8190,6312,6381
8191,4498,6196
8192,6210,6471
8193,5499,6472
8194,6295,6271
8195,6472,6388
8196,6025,6471
8197,6443,5648
8198,2514,578
8199,3978,6462
8200,1605,3678
8201,6466,5380
8202,6472,6363
8203,2403,6466
8204,5883,2050
8205,6471,3174
8206,3485,6411
8207,6415,6288
8208,6084,6436
8209,4321,421
8210,4174,5931
8211,2979,6366
8212,6319,5805
8213,1921,3806
8214,1934,6415
8215,3890,1068
8216,4119,6469
8217,5839,6129
8218,5516,6210
8219,4659,6405
8220,5738,6467
8221,4671,6317
8222,6472,5483
8223,5455,6471
8224,5508,2699
8225,3582,5407
8226,2387,4711
8227,3899,2863
8228,6470,5862
8229,1795,5141
8230,5553,6469
8231,5311,5309
8232,5295,1207
8233,6462,5246
8234,6375,3522
8235,6471,2927
8236,6471,6471
8237,5941,6471
8238,6400,6273
8239,6453,1916
8240,6156,6320
8241,6442,6371
8242,2605,1344
8243,6289,6358
8244,6150,6040
8245,6350,6420
8246,2337,6458
8247,6467,4829
8248,4402,4839
8249,6445,1840
8250,4852,6353
8251,4115,5121
8252,5128,6199
8253,3851,6463
8254,4298,6469
8255,6414,6285
8256,6469,5747
8257,6354,3869
8258,6389,6400
8259,6351,6457
8260,3492,6454
8261,6259,1583
8262,4192,6189
8263,6342,5705
8264,4289,5557
8265,6306,5476
8266,3842,6465
8267,6016,153
8268,6472,2596
8269,6470,3410
8270,6384,1184
8271,6467,5451
8272,285,4593
8273,5132,5461
8274,5438,6167
8275,6456,6378
8276,5481,1974
8277,6420,6377
8278,3264,6441
8279,6403,6140
8280,6401,6470
8281,1913,6435
8282,4140,4904
8283,406,1639
8284,6471,3112
8285,5979,6447
8286,6435,6394
8287,6460,6459
8288,3199,6296
8289,6302,5951
8290,6442,4828
8291,6469,6305
8292,6380,5723
8293,1556,6465
8294,6218,159
8295,6463,6006
8296,5742,6453
8297,6275,2870
8298,6460,4599
8299,5986,6143
8300,2850,5573
8301,6450,6469
8302,6454,6334
8303,6468,6440
8304,6471,4882
8305,6461,6033
8306,4813,6102
8307,5909,2673
8308,6471,6451
8309,5696,6136
8310,6044,6471
8311,5226,6124
8312,6454,3535
8313,4681,3177
8314,3099,6461
8315,3100,6442
8316,6428,3074
8317,2006,6160
8318,5737,6469
8319,5277,4211
8320,6119,6464
8321,6467,4086
8322,4429,5351
8323,5631,6418
8324,6465,6360
8325,6315,4219
8326,6456,3991
8327,4495,1738
8328,4554,6081
8329,6456,5641
8330,6439,6184
8331,2722,6469
8332,5791,5585
8333,1143,6393
8334,6472,1962
8335,5211,6369
8336,6463,6471
8337,6033,6254
8338,6389,5203
8339,4911,5590
8340,5800,6265
8341,5911,4284
8342,6433,6470
8343,5635,2590
8344,5907,6470
8345,4826,3649
8346,6455,6210
8347,5849,6458
8348,6242,668
8349,5720,4057
8350,4929,6471
8351,796,6144
8352,6440,6367
8353,5966,6407
8354,6462,6449
8355,6412,3661
8356,6468,6462
8357,6466,1615
8358,3014,6442
8359,6000,5689
8360,6463,6433
8361,6467,2498
8362,2490,6058
8363,5375,6449
8364,6458,6461
8365,5874,6472
8366,6134,6013
8367,6467,6422
8368,6443,5624
8369,5241,6448
8370,6451,5712
8371,6320,728
8372,1730,6259
8373,6466,5457
8374,6472,6469
8375,6469,5861
8376,6467,6204
8377,5627,2405
8378,6445,6245
8379,4417,4819
8380,4875,2709
8381,6471,6466
8382,5116,5830
8383,6452,5827
8384,6418,6192
8385,6456,5218
8386,5041,6469
8387,6443,5991
8388,6424,4804
8389,6347,2791
8390,6416,5684
8391,3764,4825
8392,6177,6306
8393,6461,3791
8394,6426,4682
8395,4544,1587
8396,6457,3894
8397,6470,6466
8398,6369,6448
8399,5703,6461
8400,6305,6316
8401,1248,6176
8402,6035,6425
8403,3757,6393
8404,6019,6179
8405,6102,5186
8406,6130,3898
8407,6281,6430
8408,5969,6378
8409,5334,6414
8410,3198,2817
8411,6460,6458
8412,4564,6431
8413,6329,5066
8414,6436,3354
8415,6432,5598
8416,6311,6439
8417,4797,2868
8418,6466,6395
8419,4382,6204
8420,4296,6448
8421,4760,6407
8422,6469,4238
8423,6472,2356
8424,3282,6466
8425,6385,6430
8426,3845,5939
8427,6467,6450
8428,6285,4469
8429,5921,2738
8430,6462,6433
8431,1625,2100
8432,4969,2248
8433,5574,6472
8434,6466,4127
8435,114,6469
8436,5162,6450
8437,6464,3845
8438,4057,4734
8439,5249,6425
8440,284,3864
8441,5701,6125
8442,4699,6470
8443,5663,5036
8444,3132,6164
8445,5860,4500
8446,1438,5201
8447,6338,6435
8448,6430,3339
8449,4446,6467
8450,4742,6472
8451,3061,5306
8452,5030,6272
8453,6451,5971
8454,6468,5953
8455,4418,6467
8456,4410,6376
8457,5517,5262
8458,6392,6462
8459,4435,3898
8460,6169,5561
8461,5577,562
8462,3190,6446
8463,5777,6433
