,start,edge
4140,406,47
4141,300,191
4142,204,407
4143,170,376
4144,281,104
4145,220,398
4146,306,412
4147,209,296
4148,407,245
4149,353,306
4150,386,67
4151,207,294
4152,293,408
4153,48,248
4154,117,321
4155,352,307
4156,213,239
4157,417,369
4158,242,275
4159,349,333
4160,204,382
4161,359,184
4162,333,392
4163,146,254
4164,247,409
4165,326,127
4166,390,360
4167,362,215
4168,132,384
4169,325,318
4170,406,334
4171,319,255
4172,293,219
4173,277,199
4174,368,112
4175,361,287
4176,354,412
4177,301,328
4178,273,414
4179,294,390
4180,193,382
4181,290,304
4182,162,379
4183,172,370
4184,393,184
4185,279,415
4186,323,284
4187,390,179
4188,328,383
4189,198,251
4190,170,172
4191,73,57
4192,158,133
4193,227,265
4194,410,228
4195,361,346
4196,254,337
4197,266,229
4198,111,198
4199,140,304
4200,370,326
4201,373,416
4202,290,276
4203,377,343
4204,344,97
4205,390,121
4206,208,340
4207,286,266
4208,224,239
4209,365,353
4210,258,347
4211,238,217
4212,347,227
4213,196,245
4214,171,379
4215,345,262
4216,346,261
4217,391,387
4218,339,137
4219,262,268
4220,167,236
4221,332,289
4222,83,229
4223,199,242
4224,217,210
4225,374,381
4226,288,335
4227,346,412
4228,399,179
4229,415,287
4230,376,346
4231,271,396
4232,332,184
4233,137,302
4234,320,270
4235,219,208
4236,399,316
4237,126,312
4238,279,314
4239,325,370
4240,411,151
4241,363,386
4242,296,309
4243,403,382
4244,384,372
4245,337,284
4246,382,164
4247,300,220
4248,267,266
4249,271,192
4250,346,275
4251,284,416
4252,239,366
4253,410,141
4254,408,359
4255,214,367
4256,246,299
4257,234,380
4258,333,262
4259,311,371
4260,400,166
4261,258,292
4262,66,343
4263,415,286
4264,249,397
4265,258,257
4266,302,385
4267,250,313
4268,271,299
4269,397,320
4270,395,136
4271,381,138
4272,317,95
4273,392,361
4274,120,336
4275,214,255
4276,395,380
4277,324,231
4278,344,280
4279,213,345
4280,390,186
4281,246,357
4282,341,268
4283,227,199
4284,254,378
4285,251,116
4286,216,106
4287,363,157
4288,361,220
4289,167,315
4290,338,156
4291,49,251
4292,400,202
4293,155,70
4294,144,303
4295,251,243
4296,206,242
4297,346,298
4298,412,284
4299,216,198
4300,95,255
4301,351,404
4302,407,225
4303,369,335
4304,304,381
4305,138,398
4306,150,366
4307,382,161
4308,397,372
4309,211,312
4310,406,306
4311,377,99
4312,372,157
4313,379,178
4314,338,314
4315,389,352
4316,385,307
4317,256,340
4318,248,414
4319,369,340
4320,76,407
4321,120,297
4322,123,65
4323,306,359
4324,208,212
4325,396,270
4326,287,132
4327,230,328
4328,352,131
4329,405,306
4330,75,374
4331,103,302
4332,411,316
4333,400,346
4334,239,294
4335,376,406
4336,364,350
4337,152,77
4338,327,283
4339,360,152
4340,159,395
4341,353,271
4342,233,191
4343,313,331
4344,339,187
4345,370,362
4346,413,175
4347,90,166
4348,308,65
4349,267,310
4350,349,52
4351,373,307
4352,71,174
4353,267,275
4354,327,305
4355,193,351
4356,376,304
4357,399,309
4358,357,173
4359,298,217
4360,215,411
4361,311,126
4362,221,283
4363,286,361
4364,165,362
4365,342,408
4366,323,406
4367,156,314
4368,345,261
4369,321,113
4370,86,283
4371,176,400
4372,334,306
4373,368,395
4374,335,359
4375,300,256
4376,372,283
4377,324,393
4378,396,398
4379,333,269
4380,370,388
4381,68,317
4382,277,329
4383,310,264
4384,334,238
4385,204,274
4386,135,146
4387,123,365
4388,334,398
4389,237,339
4390,363,291
4391,322,405
4392,397,324
4393,63,239
4394,135,256
4395,385,198
4396,414,229
4397,322,347
4398,382,257
4399,328,228
4400,345,363
4401,262,294
4402,84,326
4403,387,231
4404,287,105
4405,343,412
4406,382,264
4407,230,381
4408,323,314
4409,362,186
4410,321,338
4411,207,294
4412,352,81
4413,370,31
4414,189,396
4415,387,383
4416,381,388
4417,173,282
4418,244,192
4419,385,89
4420,306,271
4421,277,312
4422,351,381
4423,356,262
4424,180,337
4425,264,176
4426,284,70
4427,401,289
4428,371,130
4429,308,155
4430,360,259
4431,268,401
4432,408,335
4433,297,106
4434,394,252
4435,379,276
4436,154,348
4437,196,261
4438,344,326
4439,374,240
4440,408,396
4441,299,185
4442,217,356
4443,276,329
4444,161,389
4445,189,402
4446,417,225
4447,159,354
4448,378,395
4449,361,162
4450,341,123
4451,104,125
4452,248,322
4453,335,313
4454,223,291
4455,381,384
4456,281,136
4457,334,201
4458,338,143
4459,153,406
4460,383,100
4461,92,110
4462,69,325
4463,306,309
4464,387,142
4465,188,313
4466,361,324
4467,326,272
4468,235,308
4469,355,316
4470,335,366
4471,309,221
4472,75,314
4473,266,392
4474,341,374
4475,366,302
4476,383,166
4477,386,388
4478,322,414
4479,147,288
4480,408,340
4481,360,130
4482,338,408
4483,312,235
4484,286,289
4485,397,297
4486,351,144
4487,352,91
4488,276,213
4489,399,337
4490,414,360
4491,413,135
4492,264,307
4493,186,416
4494,362,206
4495,373,277
4496,297,325
4497,394,238
4498,73,361
4499,57,194
4500,283,287
4501,187,292
4502,403,246
4503,141,288
4504,261,402
4505,211,406
4506,161,304
4507,364,92
4508,391,267
4509,407,185
4510,295,230
4511,348,42
4512,239,407
4513,417,317
4514,243,286
4515,116,363
4516,314,247
4517,338,396
4518,334,384
4519,319,127
4520,148,406
4521,170,201
4522,275,405
4523,373,404
4524,319,234
4525,374,372
4526,401,172
4527,207,266
4528,374,327
4529,366,192
4530,363,416
4531,206,336
4532,186,177
4533,188,385
4534,170,385
4535,135,283
4536,198,338
4537,296,223
4538,78,279
4539,248,271
4540,407,332
4541,371,73
4542,384,412
4543,417,416
4544,221,314
4545,340,77
4546,128,251
4547,371,381
4548,340,226
4549,348,124
4550,278,300
4551,417,228
4552,284,241
4553,407,377
4554,275,267
4555,346,397
4556,90,219
4557,140,369
4558,333,173
4559,299,386
4560,334,359
4561,327,95
4562,402,390
4563,221,228
4564,241,96
4565,138,358
4566,381,399
4567,157,160
4568,145,212
4569,356,306
4570,50,403
4571,287,324
4572,292,411
4573,189,363
4574,280,254
4575,250,338
4576,246,289
4577,306,106
4578,412,258
4579,343,298
4580,94,280
4581,159,102
4582,251,410
4583,346,316
4584,374,119
4585,374,139
4586,183,417
4587,396,247
4588,369,334
4589,245,92
4590,409,370
4591,389,247
4592,258,389
4593,380,314
4594,223,293
4595,204,287
4596,383,411
4597,405,389
4598,159,362
4599,315,331
4600,393,384
4601,288,177
4602,127,233
4603,335,388
4604,278,277
4605,126,414
4606,366,81
4607,381,316
4608,233,341
4609,394,106
4610,349,84
4611,348,45
4612,335,289
4613,350,243
4614,230,100
4615,245,302
4616,323,364
4617,232,216
4618,345,306
4619,297,200
4620,287,141
4621,204,378
4622,98,35
4623,294,244
4624,405,343
4625,357,282
4626,222,396
4627,358,301
4628,387,296
4629,202,376
4630,415,158
4631,177,288
4632,275,258
4633,185,388
4634,398,391
4635,324,368
4636,256,416
4637,327,347
4638,283,144
4639,49,76
4640,345,211
4641,384,383
4642,188,37
4643,136,348
4644,368,394
4645,82,139
4646,260,276
4647,310,213
4648,304,341
4649,213,334
4650,272,79
4651,307,397
4652,197,403
4653,190,327
4654,345,407
4655,303,271
4656,319,344
4657,77,95
4658,200,399
4659,369,48
4660,324,253
4661,215,218
4662,235,337
4663,328,365
4664,261,253
4665,148,334
4666,386,146
4667,329,267
4668,316,274
4669,364,357
4670,352,402
4671,300,274
4672,386,256
4673,208,318
4674,319,259
4675,358,317
4676,259,296
4677,351,255
4678,354,205
4679,385,338
4680,267,407
4681,344,305
4682,72,366
4683,328,119
4684,262,242
4685,416,382
4686,262,303
4687,371,180
4688,394,354
4689,257,349
4690,405,138
4691,392,270
4692,353,171
4693,312,279
4694,316,370
4695,125,171
4696,201,387
4697,215,65
4698,316,159
4699,264,290
4700,330,194
4701,63,292
4702,407,266
4703,83,274
4704,192,263
4705,99,251
4706,224,330
4707,166,301
4708,248,296
4709,256,201
4710,55,133
4711,178,162
4712,156,374
4713,293,149
4714,269,401
4715,385,414
4716,371,340
4717,321,380
4718,324,322
4719,358,356
4720,361,379
4721,298,263
4722,318,102
4723,212,326
4724,344,374
4725,270,357
4726,389,270
4727,257,345
4728,171,382
4729,349,75
4730,118,409
4731,331,290
4732,116,202
4733,373,176
4734,288,382
4735,279,384
4736,379,285
4737,237,236
4738,356,150
4739,241,194
4740,184,410
4741,377,411
4742,158,78
4743,245,285
4744,384,403
4745,321,207
4746,373,274
4747,263,271
4748,54,194
4749,385,409
4750,156,238
4751,261,281
4752,388,399
4753,347,377
4754,308,263
4755,367,400
4756,274,179
4757,69,125
4758,160,366
4759,393,215
4760,278,359
4761,266,238
4762,171,164
4763,401,358
4764,342,75
4765,402,403
4766,411,396
4767,235,209
4768,379,65
4769,275,405
4770,83,291
4771,260,258
4772,135,176
4773,207,363
4774,292,268
4775,284,305
4776,243,382
4777,340,315
4778,315,192
4779,189,343
4780,377,222
4781,299,310
4782,392,355
4783,389,129
4784,164,303
4785,415,105
4786,289,210
4787,399,48
4788,92,406
4789,307,395
4790,357,324
4791,237,409
4792,286,62
4793,361,293
4794,406,398
4795,156,165
4796,408,87
4797,213,139
4798,403,341
4799,408,308
4800,240,411
4801,260,304
4802,383,133
4803,185,297
4804,207,345
4805,327,219
4806,350,309
4807,186,364
4808,318,413
4809,397,340
4810,367,180
4811,86,407
4812,323,186
4813,364,347
4814,395,340
4815,288,231
4816,312,326
4817,117,397
4818,223,278
4819,310,192
4820,266,306
4821,324,360
4822,387,404
4823,292,309
4824,406,247
4825,336,259
4826,353,238
4827,292,162
4828,246,372
4829,365,294
4830,358,393
4831,284,276
4832,128,196
4833,199,294
4834,330,310
4835,263,374
4836,220,122
4837,82,324
4838,341,408
4839,162,110
4840,85,169
4841,384,334
4842,332,94
4843,303,263
4844,122,41
4845,285,256
4846,160,120
4847,361,348
4848,381,150
4849,354,372
4850,354,276
4851,290,243
4852,323,151
4853,77,78
4854,278,119
4855,391,250
4856,313,123
4857,411,392
4858,321,392
4859,343,104
4860,241,171
4861,405,231
4862,404,389
4863,323,209
4864,141,363
4865,140,401
4866,88,233
4867,262,290
4868,27,260
4869,277,366
4870,318,341
4871,172,299
4872,313,319
4873,334,261
4874,91,333
4875,307,50
4876,370,408
4877,265,343
4878,414,170
4879,284,383
4880,151,314
4881,193,254
4882,253,314
4883,344,205
4884,325,404
4885,386,286
4886,329,337
4887,257,277
4888,291,402
4889,113,271
4890,227,365
4891,403,377
4892,287,318
4893,291,334
4894,207,133
4895,354,384
4896,346,201
4897,230,129
4898,321,266
4899,166,133
4900,235,313
4901,220,330
4902,273,415
4903,371,131
4904,111,295
4905,323,364
4906,403,377
4907,415,180
4908,355,329
4909,365,348
4910,233,233
4911,47,388
4912,348,367
4913,383,292
4914,240,203
4915,372,261
4916,381,363
4917,108,278
4918,292,412
4919,221,360
4920,291,159
4921,362,259
4922,344,164
4923,241,287
4924,339,219
4925,393,282
4926,315,415
4927,400,354
4928,306,307
4929,48,248
4930,346,220
4931,295,403
4932,279,217
4933,247,357
4934,355,53
4935,100,304
4936,277,352
4937,301,328
4938,317,322
4939,360,308
4940,370,295
4941,78,350
4942,230,245
4943,337,299
4944,150,143
4945,400,52
4946,265,228
4947,320,123
4948,125,201
4949,252,340
4950,297,343
4951,244,359
4952,343,116
4953,64,375
4954,264,196
4955,365,200
4956,335,401
4957,54,322
4958,218,295
4959,391,383
4960,382,390
4961,336,119
4962,395,203
4963,382,260
4964,388,153
4965,294,381
4966,394,345
4967,258,384
4968,159,383
4969,407,306
4970,142,407
4971,193,250
4972,295,335
4973,147,152
4974,347,98
4975,305,179
4976,386,417
4977,318,270
4978,359,411
4979,73,285
4980,321,272
4981,213,296
4982,411,373
4983,150,387
4984,188,252
4985,217,361
4986,165,255
4987,349,386
4988,412,191
4989,155,115
4990,212,73
4991,366,157
4992,154,215
4993,329,238
4994,369,351
4995,357,398
4996,269,247
4997,375,300
4998,329,385
4999,187,150
5000,308,400
5001,321,150
5002,317,223
5003,268,326
5004,384,231
5005,408,387
5006,411,415
5007,379,79
5008,326,331
5009,150,305
5010,180,282
5011,413,256
5012,344,246
5013,285,344
5014,284,279
5015,350,193
5016,227,296
5017,187,48
5018,122,216
5019,295,204
5020,282,290
5021,297,146
5022,341,412
5023,297,290
5024,103,288
5025,185,410
5026,345,310
5027,400,278
5028,256,269
5029,340,381
5030,337,265
5031,181,304
5032,198,382
5033,356,380
5034,330,388
5035,405,373
5036,207,413
5037,346,308
5038,318,134
5039,166,338
5040,79,329
5041,82,397
5042,268,350
5043,385,393
5044,240,342
5045,410,257
5046,384,272
5047,279,357
5048,347,232
5049,69,391
5050,382,326
5051,327,396
5052,405,350
5053,104,244
5054,338,236
5055,325,151
5056,405,403
5057,417,69
5058,417,171
5059,412,122
5060,62,329
5061,364,416
5062,387,275
5063,303,357
5064,258,176
5065,332,416
5066,103,76
5067,20,77
5068,308,328
5069,69,391
5070,349,385
5071,189,389
5072,315,279
5073,348,232
5074,256,417
5075,289,346
5076,388,158
5077,357,217
5078,189,386
5079,352,358
5080,345,261
5081,354,358
5082,315,78
5083,344,212
5084,391,267
5085,311,190
5086,158,145
5087,216,264
5088,293,107
5089,399,298
5090,261,57
5091,260,415
5092,203,183
5093,369,361
5094,77,293
5095,89,207
5096,352,196
5097,189,416
5098,347,410
5099,86,166
5100,373,195
5101,252,408
5102,308,410
5103,165,158
5104,147,394
5105,280,312
5106,152,234
5107,334,210
5108,212,229
5109,208,387
5110,356,324
5111,309,391
5112,335,402
5113,100,360
5114,404,389
5115,234,405
5116,334,405
5117,84,211
5118,347,309
5119,199,314
5120,363,321
5121,204,340
5122,380,258
5123,122,84
5124,408,242
5125,106,370
5126,280,407
5127,303,117
5128,378,322
5129,211,250
5130,231,315
5131,279,241
5132,299,356
5133,220,269
5134,302,407
5135,314,244
5136,294,42
5137,43,145
5138,410,394
5139,274,168
5140,313,394
5141,182,357
5142,357,88
5143,360,80
5144,224,254
5145,374,375
5146,396,123
5147,324,214
5148,143,393
5149,192,290
5150,322,371
5151,272,352
5152,413,386
5153,163,404
5154,266,114
5155,226,82
5156,118,397
5157,395,192
5158,400,254
5159,195,322
5160,369,373
5161,309,241
5162,380,226
5163,313,395
5164,314,360
5165,135,360
5166,408,48
5167,402,399
5168,403,307
5169,293,234
5170,354,343
5171,250,188
5172,315,337
5173,327,183
5174,328,303
5175,415,266
5176,289,415
5177,390,333
5178,299,319
5179,334,293
5180,348,238
5181,403,379
5182,268,177
5183,325,324
5184,417,409
5185,259,273
5186,417,385
5187,300,383
5188,368,371
5189,130,360
5190,300,332
5191,208,372
5192,297,352
5193,343,356
5194,358,262
5195,73,344
5196,221,333
5197,228,287
5198,416,310
5199,349,398
5200,342,360
5201,383,288
5202,270,406
5203,377,356
5204,347,281
5205,175,337
5206,212,232
5207,77,281
5208,250,282
5209,358,362
5210,352,231
5211,350,268
5212,159,312
5213,153,310
5214,228,237
5215,225,189
5216,409,398
5217,374,237
5218,346,297
5219,188,174
5220,274,407
5221,259,285
5222,142,282
5223,78,326
5224,275,350
5225,160,352
5226,263,227
5227,225,297
5228,349,308
5229,148,126
5230,149,357
5231,280,314
5232,332,353
5233,61,322
5234,350,400
5235,412,81
5236,405,317
5237,261,358
5238,305,352
5239,277,196
5240,334,375
5241,402,390
5242,299,159
5243,388,324
5244,58,368
5245,149,283
5246,303,169
5247,153,276
5248,384,343
5249,363,355
5250,387,295
5251,384,45
5252,271,360
5253,141,83
5254,402,266
5255,341,373
5256,254,155
5257,313,396
5258,366,243
5259,257,330
5260,371,387
5261,399,353
5262,351,205
5263,386,401
5264,233,336
5265,105,354
5266,205,139
5267,281,356
5268,413,260
5269,332,392
5270,66,368
5271,218,318
5272,246,396
5273,293,382
5274,140,371
5275,353,399
5276,276,411
5277,363,326
5278,278,264
5279,376,323
5280,112,387
5281,154,310
5282,294,206
5283,317,317
5284,352,410
5285,412,58
5286,300,163
5287,182,120
5288,348,381
5289,348,168
5290,153,351
5291,408,193
5292,265,270
5293,278,246
5294,194,376
5295,417,323
5296,372,414
5297,109,344
5298,198,314
5299,241,397
5300,209,73
5301,280,81
5302,416,386
5303,356,333
5304,312,350
5305,250,263
5306,413,297
5307,255,305
5308,233,271
5309,351,364
5310,100,417
5311,415,416
5312,317,350
5313,265,328
5314,186,405
5315,412,193
5316,103,414
5317,368,363
5318,135,233
5319,339,403
5320,318,398
5321,327,344
5322,305,131
5323,141,330
5324,57,301
5325,80,337
5326,373,239
5327,100,353
5328,226,219
5329,370,363
5330,334,267
5331,409,129
5332,167,141
5333,354,199
5334,398,302
5335,375,343
5336,369,385
5337,316,28
5338,356,353
5339,383,118
5340,291,329
5341,392,61
5342,404,316
5343,403,337
5344,80,205
5345,377,412
5346,67,283
5347,220,195
5348,403,269
5349,376,230
5350,225,407
5351,153,388
5352,84,121
5353,333,320
5354,345,393
5355,365,242
5356,410,156
5357,313,347
5358,390,414
5359,232,363
5360,353,354
5361,327,142
5362,154,124
5363,391,320
5364,384,236
5365,251,263
5366,312,98
5367,119,352
5368,121,277
5369,347,249
5370,253,169
5371,402,363
5372,238,297
5373,245,266
5374,177,150
5375,262,221
5376,352,398
5377,344,24
5378,250,179
5379,378,215
5380,368,390
5381,107,99
5382,267,186
5383,237,369
5384,411,407
5385,301,312
5386,317,274
5387,282,329
5388,103,329
5389,353,365
5390,369,375
5391,329,311
5392,40,378
5393,332,364
5394,144,377
5395,118,300
5396,337,93
5397,230,162
5398,284,211
5399,314,119
5400,288,135
5401,396,189
5402,263,277
5403,198,25
5404,195,404
5405,195,391
5406,316,198
5407,194,243
5408,407,262
5409,342,222
5410,213,394
5411,411,388
5412,109,150
5413,202,351
5414,361,357
5415,277,324
5416,405,308
5417,307,231
5418,252,378
5419,413,394
5420,90,321
5421,363,296
5422,170,125
5423,373,295
5424,179,316
5425,241,401
5426,270,373
5427,230,58
5428,296,407
5429,290,354
5430,214,226
5431,246,361
5432,230,32
5433,278,340
5434,92,255
5435,289,145
5436,351,285
5437,381,331
5438,335,303
5439,346,368
5440,407,287
5441,331,172
5442,288,385
5443,344,219
5444,308,350
5445,327,385
5446,383,106
5447,347,148
5448,180,336
5449,253,416
5450,396,284
5451,361,366
5452,308,321
5453,253,410
5454,134,383
5455,342,325
5456,387,337
5457,336,392
5458,381,273
5459,403,398
5460,307,392
5461,246,354
5462,358,359
5463,354,206
5464,329,386
5465,394,363
5466,174,198
5467,280,405
5468,232,156
5469,311,377
5470,380,370
5471,140,404
5472,220,223
5473,381,82
5474,299,179
5475,399,242
5476,278,289
5477,294,251
5478,276,295
5479,405,294
5480,100,272
5481,322,355
5482,165,197
5483,331,395
5484,85,160
5485,135,149
5486,219,266
5487,346,103
5488,395,383
5489,335,371
5490,205,154
5491,281,355
5492,366,219
5493,91,363
5494,325,410
5495,317,297
5496,386,371
5497,404,184
5498,363,334
5499,355,230
5500,320,142
5501,347,116
5502,347,386
5503,376,229
5504,317,367
5505,55,233
5506,308,394
5507,363,164
5508,280,323
5509,392,395
5510,102,345
5511,303,240
5512,34,326
5513,338,311
5514,414,330
5515,412,289
5516,400,149
5517,339,46
5518,318,123
5519,375,378
5520,357,347
5521,147,235
5522,379,227
5523,276,87
5524,305,324
5525,352,275
5526,393,381
5527,415,394
5528,331,350
5529,273,367
5530,232,393
5531,132,374
5532,182,123
5533,408,374
5534,381,351
5535,384,222
5536,40,187
5537,335,183
5538,165,385
5539,316,187
5540,313,192
5541,372,295
5542,375,264
5543,321,367
5544,265,302
5545,358,63
5546,16,349
5547,282,358
5548,358,373
5549,258,142
5550,167,414
5551,324,343
5552,416,313
5553,360,290
5554,402,307
5555,180,257
5556,406,134
5557,278,389
5558,248,167
5559,328,111
5560,346,110
5561,373,292
5562,222,268
5563,344,187
5564,149,147
5565,166,338
5566,80,221
5567,301,21
5568,356,249
5569,304,377
5570,287,274
5571,32,375
5572,409,382
5573,264,183
5574,247,388
5575,286,81
5576,155,110
5577,275,369
5578,386,249
5579,305,399
5580,115,215
5581,323,195
5582,244,106
5583,308,110
5584,330,355
5585,328,389
5586,405,342
5587,175,139
5588,284,343
5589,366,258
5590,315,194
5591,390,228
5592,182,264
5593,204,267
5594,214,324
5595,232,416
5596,301,292
5597,136,297
5598,301,315
5599,394,162
5600,123,81
5601,393,140
5602,238,245
5603,188,174
5604,267,70
5605,97,316
5606,294,186
5607,342,272
5608,297,376
5609,297,325
5610,294,391
5611,395,310
5612,343,275
5613,214,175
5614,406,319
5615,309,317
5616,299,347
5617,319,201
5618,403,362
5619,395,252
5620,238,172
5621,173,326
5622,108,154
5623,203,396
5624,327,198
5625,410,332
5626,260,256
5627,169,239
5628,404,354
5629,202,376
5630,99,163
5631,390,274
5632,403,344
5633,271,68
5634,118,357
5635,400,407
5636,244,234
5637,379,277
5638,233,213
5639,255,105
5640,333,244
5641,336,166
5642,377,357
5643,228,413
5644,403,93
5645,176,359
5646,346,310
5647,175,184
5648,412,207
5649,338,84
5650,278,22
5651,117,317
5652,408,218
5653,337,416
5654,194,176
5655,413,367
5656,194,305
5657,393,395
5658,85,229
5659,178,363
5660,379,109
5661,363,416
5662,381,341
5663,393,329
5664,348,258
5665,400,411
5666,384,204
5667,281,309
5668,114,167
5669,372,394
5670,408,389
5671,330,286
5672,401,298
5673,193,38
5674,302,350
5675,364,364
5676,292,356
5677,145,299
5678,340,98
5679,214,111
5680,149,412
5681,378,283
5682,333,65
5683,242,370
5684,417,283
5685,236,416
5686,184,275
5687,277,298
5688,314,396
5689,147,220
5690,357,179
5691,268,399
5692,332,186
5693,406,291
5694,294,257
5695,362,126
5696,368,315
5697,324,300
5698,317,320
5699,325,287
5700,335,383
5701,308,279
5702,350,291
5703,388,108
5704,304,245
5705,212,311
5706,251,298
5707,110,273
5708,390,380
5709,340,271
5710,285,177
5711,373,124
5712,271,351
5713,397,309
5714,179,339
5715,72,327
5716,268,60
5717,339,304
5718,137,80
5719,326,353
5720,370,397
5721,395,169
5722,266,251
5723,384,226
5724,187,299
5725,95,366
5726,362,414
5727,387,126
5728,364,71
5729,95,154
5730,152,41
5731,319,116
5732,244,108
5733,263,304
5734,309,199
5735,335,399
5736,402,380
5737,376,304
5738,322,384
5739,295,130
5740,213,297
5741,334,338
5742,287,68
5743,329,329
5744,319,408
5745,176,415
5746,162,361
5747,220,165
5748,222,400
5749,223,245
5750,355,415
5751,358,409
5752,343,208
5753,405,175
5754,241,284
5755,339,315
5756,247,390
5757,158,195
5758,378,244
5759,301,367
5760,299,349
5761,283,372
5762,416,222
5763,362,168
5764,396,409
5765,383,145
5766,310,82
5767,331,64
5768,124,361
5769,375,382
5770,383,344
5771,146,359
5772,403,405
5773,234,185
5774,299,199
5775,71,213
5776,320,297
5777,355,338
5778,343,217
5779,335,296
5780,367,198
5781,309,303
5782,255,401
5783,170,180
5784,317,327
5785,268,165
5786,197,208
5787,291,210
5788,346,234
5789,410,356
5790,364,212
5791,278,381
5792,293,285
5793,258,164
5794,289,179
5795,324,259
5796,283,310
5797,376,236
5798,246,254
5799,365,239
5800,304,304
5801,339,298
5802,66,235
5803,384,219
5804,174,417
5805,372,406
5806,377,326
5807,195,377
5808,121,74
5809,346,202
5810,178,227
5811,373,137
5812,359,355
5813,319,177
5814,347,210
5815,300,341
5816,392,349
5817,304,361
5818,362,402
5819,396,349
5820,47,385
5821,221,396
5822,265,386
5823,343,293
5824,414,115
5825,298,343
5826,327,386
5827,140,328
5828,331,130
5829,210,201
5830,218,363
5831,300,295
5832,389,344
5833,152,277
5834,152,241
5835,409,112
5836,301,406
5837,404,300
5838,67,213
5839,403,125
5840,200,393
5841,276,384
5842,377,348
5843,277,208
5844,327,100
5845,383,317
5846,249,354
5847,113,51
5848,173,215
5849,362,408
5850,255,359
5851,157,225
5852,388,244
5853,173,390
5854,340,129
5855,349,147
5856,111,253
5857,360,325
5858,283,341
5859,90,153
5860,137,318
5861,347,374
5862,357,322
5863,225,88
5864,321,296
5865,343,120
5866,122,323
5867,398,325
5868,364,359
5869,305,391
5870,126,330
5871,355,67
5872,94,301
5873,293,122
5874,278,385
5875,397,345
5876,351,390
5877,168,411
5878,174,94
5879,336,308
5880,121,354
5881,344,176
5882,397,349
5883,404,413
5884,75,111
5885,306,366
5886,110,184
5887,415,240
5888,272,348
5889,372,343
5890,407,334
5891,361,310
5892,399,233
5893,414,215
5894,337,63
5895,352,250
5896,264,417
5897,237,285
5898,182,337
5899,124,411
5900,283,213
5901,417,400
5902,320,415
5903,379,405
5904,130,313
5905,372,265
5906,373,69
5907,365,359
5908,104,301
5909,415,280
5910,227,266
5911,247,186
5912,92,332
5913,264,326
5914,282,271
5915,387,360
5916,217,334
5917,368,68
5918,345,65
5919,237,257
5920,391,229
5921,380,353
5922,36,394
5923,103,307
5924,81,256
5925,374,248
5926,365,10
5927,364,222
5928,250,183
5929,360,335
5930,223,375
5931,310,300
5932,397,54
5933,372,298
5934,267,225
5935,56,280
5936,210,328
5937,278,380
5938,218,86
5939,366,263
5940,258,30
5941,250,335
5942,204,354
5943,292,339
5944,355,349
5945,37,335
5946,159,241
5947,349,338
5948,338,103
5949,376,396
5950,317,175
5951,397,357
5952,293,316
5953,379,266
5954,132,183
5955,408,288
5956,272,158
5957,320,230
5958,294,377
5959,191,392
5960,203,219
5961,328,413
5962,399,326
5963,416,368
5964,273,312
5965,310,365
5966,366,362
5967,154,259
5968,262,240
5969,393,161
5970,286,374
5971,82,190
5972,392,410
5973,401,184
5974,172,393
5975,145,236
5976,358,258
5977,64,85
5978,385,386
5979,153,335
5980,335,346
5981,386,305
5982,409,352
5983,318,217
5984,410,383
5985,314,396
5986,273,126
5987,346,395
5988,323,150
5989,98,376
5990,400,381
5991,351,410
5992,271,100
5993,272,325
5994,238,131
5995,321,389
5996,272,229
5997,407,114
5998,370,59
5999,366,370
6000,342,334
6001,381,314
6002,287,376
6003,413,182
6004,402,295
6005,252,218
6006,305,117
6007,68,378
6008,333,241
6009,357,367
6010,338,408
6011,135,261
6012,193,386
6013,261,404
6014,405,411
6015,190,337
6016,228,347
6017,283,226
6018,296,52
6019,153,293
6020,332,274
6021,406,109
6022,97,220
6023,356,368
6024,371,309
6025,386,234
6026,332,360
6027,382,400
6028,318,326
6029,54,365
6030,250,251
6031,117,342
6032,187,413
6033,149,270
6034,374,339
6035,156,214
6036,369,367
6037,55,391
6038,340,404
6039,338,280
6040,379,349
6041,364,273
6042,295,172
6043,391,413
6044,271,300
6045,181,379
6046,372,255
6047,354,393
6048,204,159
6049,394,395
6050,236,347
6051,256,351
6052,409,97
6053,312,347
6054,144,149
6055,309,231
6056,106,325
6057,317,172
6058,273,412
6059,336,330
6060,371,292
6061,307,390
6062,340,348
6063,108,384
6064,195,379
6065,400,315
6066,315,46
6067,417,168
6068,268,337
6069,298,238
6070,286,164
6071,273,179
6072,303,49
6073,402,409
6074,260,292
6075,230,115
6076,176,399
6077,245,311
6078,377,254
6079,187,234
6080,341,336
6081,272,205
6082,269,403
6083,379,173
6084,39,144
6085,215,399
6086,229,267
6087,354,166
6088,401,125
6089,315,225
6090,383,190
6091,401,184
6092,413,373
6093,177,212
6094,374,351
6095,332,284
6096,370,410
6097,208,359
6098,385,223
6099,181,313
6100,381,394
6101,370,208
6102,324,338
6103,409,282
6104,417,84
6105,264,282
6106,115,367
6107,266,225
6108,197,404
6109,337,296
6110,203,322
6111,155,372
6112,408,292
6113,331,203
6114,345,411
6115,379,220
6116,329,282
6117,115,394
6118,386,84
6119,195,228
6120,249,366
6121,383,360
6122,294,337
6123,330,66
6124,299,118
6125,113,414
6126,409,268
6127,271,371
6128,365,299
6129,252,292
6130,397,315
6131,356,151
6132,366,311
6133,396,368
6134,309,385
6135,104,257
6136,190,274
6137,413,356
6138,393,347
